0.313	0.977	0.279	0.362	0.375	0.539	0.698	0.632	0.289	0.4	0.602	0.647	0.232	0.305	0.346	0.308	0.581	0.483	0.514	0.497	0.316	0.34	0.494	0.771	0.953	0.267	0.235	0.296	0.27	0.236	0.759	0.781	0.316	0.232	0.264	0.181	0.396	0.355	0.476	0.424	0.566	0.441	0.355	0.259	0.265	0.306	0.276	0.256	0.283	0.205	0.39	0.349	0.341	0.294	0.307	0.498	0.274	0.492	0.405	0.46	0.358	0.461	0.429	0.398	0.49	0.579	0.135	0.206	0.235	0.267	0.224	0.29	0.289	0.495	0.413	0.566	0.432	0.247	0.204	0.297	0.179	0.278	0.203	0.215	0.29	0.274	0.236	0.244	0.181	0.231	0.253	0.236	0.26	0.519	0.655	0.222	0.463	0.298	0.237	
0.082	0.048	0.033	0.09	0.0	0.005	0.06	0.064	0.09	0.092	0.001	0.031	0.067	0.019	0.001	0.079	0.002	0.013	0.006	0.036	0.044	0.008	0.068	0.019	0.045	0.095	0.031	0.054	0.012	0.092	0.042	0.01	0.014	0.069	0.039	0.088	0.053	0.017	0.013	0.051	0.061	0.03	0.031	0.074	0.005	0.043	0.094	0.086	0.084	0.039	0.098	0.099	0.021	0.017	0.071	0.095	0.022	0.014	0.044	0.057	0.005	0.1	0.013	0.077	0.027	0.088	0.095	0.008	0.045	0.045	0.011	0.013	0.057	0.079	0.081	0.099	0.036	0.082	0.067	0.05	0.046	0.046	0.018	0.099	0.005	0.032	0.029	0.006	0.006	0.05	0.055	0.048	0.099	0.029	0.084	0.022	0.044	0.028	0.028	
0.119	0.002	0.011	0.076	0.097	0.011	0.035	0.07	0.097	0.009	0.194	0.056	0.065	0.074	0.02	0.033	0.023	0.048	0.194	0.076	0.048	0.028	0.188	0.068	0.085	0.03	0.096	0.051	0.068	0.06	0.06	0.717	0.096	0.074	0.074	0.031	0.069	0.079	0.042	0.093	0.012	0.07	0.023	0.05	0.04	0.006	0.153	0.042	0.075	0.092	0.053	0.057	0.091	0.043	0.452	0.014	0.034	0.08	0.03	0.097	0.074	0.093	0.029	0.074	0.106	0.063	0.056	0.024	0.07	0.05	0.078	0.064	0.051	0.013	0.025	0.571	0.094	0.118	0.08	0.065	0.037	0.02	0.035	0.092	0.057	0.131	0.085	0.057	0.028	0.099	0.265	0.058	0.073	0.068	0.057	0.067	0.004	0.024	0.004	
0.395	0.95	0.283	0.319	0.393	0.606	0.689	0.689	0.352	0.343	0.698	0.612	0.636	0.116	0.241	0.449	0.533	0.534	0.215	0.401	0.373	0.972	0.939	0.854	0.965	0.314	0.302	0.376	0.101	0.229	0.54	0.681	0.321	0.271	0.21	0.271	0.339	0.341	0.471	0.581	0.573	0.503	0.322	0.25	0.37	0.36	0.394	0.339	0.375	0.343	0.381	0.359	0.339	0.044	0.487	0.419	0.369	0.318	0.445	0.484	0.343	0.223	0.485	0.431	0.448	0.585	0.276	0.272	0.242	0.247	0.195	0.209	0.221	0.46	0.454	0.577	0.571	0.201	0.273	0.296	0.25	0.271	0.243	0.199	0.264	0.142	0.275	0.296	0.256	0.259	0.15	0.295	0.298	0.265	0.601	0.693	0.393	0.215	0.224	
0.348	0.982	0.233	0.357	0.419	0.152	0.621	0.309	0.315	0.362	0.606	0.7	0.433	0.29	0.368	0.436	0.535	0.567	0.395	0.242	0.375	0.927	0.996	0.949	0.512	0.306	0.345	0.379	0.373	0.12	0.756	0.627	0.35	0.203	0.258	0.207	0.396	0.432	0.204	0.233	0.32	0.211	0.317	0.224	0.328	0.341	0.305	0.271	0.305	0.399	0.394	0.218	0.393	0.4	0.552	0.307	0.319	0.444	0.415	0.481	0.336	0.467	0.382	0.223	0.47	0.42	0.265	0.253	0.298	0.173	0.04	0.219	0.266	0.438	0.407	0.502	0.585	0.268	0.221	0.256	0.214	0.118	0.239	0.253	0.272	0.277	0.272	0.272	0.284	0.149	0.221	0.255	0.237	0.689	0.55	0.611	0.358	0.24	0.114	
0.343	0.957	0.275	0.317	0.454	0.26	0.632	0.611	0.21	0.37	0.675	0.649	0.646	0.221	0.21	0.559	0.57	0.514	0.501	0.516	0.332	0.942	0.922	0.928	0.967	0.328	0.357	0.214	0.232	0.29	0.5	0.796	0.341	0.282	0.271	0.212	0.321	0.47	0.264	0.45	0.598	0.551	0.313	0.329	0.385	0.327	0.37	0.387	0.319	0.257	0.335	0.301	0.283	0.244	0.348	0.229	0.324	0.41	0.488	0.428	0.357	0.448	0.13	0.412	0.377	0.575	0.179	0.295	0.283	0.116	0.185	0.215	0.243	0.411	0.454	0.541	0.536	0.298	0.242	0.287	0.19	0.235	0.215	0.238	0.231	0.274	0.204	0.207	0.227	0.29	0.26	0.299	0.275	0.635	0.612	0.307	0.643	0.232	0.288	
0.07	0.001	0.073	0.015	0.019	0.088	0.077	0.08	0.095	0.073	0.098	0.056	0.049	0.084	0.015	0.068	0.01	0.069	0.071	0.036	0.038	0.046	0.018	0.095	0.037	0.036	0.096	0.045	0.049	0.063	0.032	0.063	0.009	0.072	0.062	0.049	0.001	0.052	0.011	0.068	0.022	0.071	0.075	0.003	0.064	0.025	0.064	0.067	0.058	0.1	0.029	0.031	0.067	0.037	0.091	0.064	0.06	0.027	0.054	0.06	0.006	0.077	0.087	0.046	0.006	0.054	0.069	0.029	0.044	0.074	0.071	0.078	0.027	0.024	0.032	0.01	0.029	0.058	0.088	0.079	0.024	0.01	0.06	0.083	0.009	0.003	0.084	0.009	0.053	0.059	0.053	0.023	0.093	0.066	0.05	0.03	0.085	0.086	0.068	
0.077	0.072	0.087	0.063	0.1	0.08	0.053	0.015	0.08	0.022	0.0	0.028	0.01	0.062	0.097	0.04	0.054	0.077	0.001	0.06	0.018	0.041	0.053	0.064	0.096	0.011	0.083	0.019	0.027	0.043	0.081	0.02	0.088	0.057	0.046	0.038	0.013	0.034	0.069	0.082	0.037	0.094	0.035	0.079	0.024	0.059	0.062	0.067	0.024	0.081	0.072	0.014	0.029	0.024	0.024	0.07	0.083	0.001	0.001	0.032	0.064	0.02	0.039	0.032	0.079	0.057	0.03	0.009	0.068	0.058	0.056	0.056	0.016	0.027	0.066	0.099	0.1	0.012	0.02	0.056	0.039	0.026	0.005	0.002	0.007	0.027	0.039	0.099	0.089	0.008	0.093	0.091	0.093	0.096	0.024	0.009	0.05	0.067	0.06	
0.061	0.059	0.08	0.035	0.004	0.031	0.057	0.022	0.083	0.025	0.018	0.09	0.1	0.021	0.009	0.076	0.073	0.052	0.036	0.065	0.048	0.047	0.094	0.044	0.082	0.038	0.091	0.018	0.002	0.043	0.043	0.069	0.072	0.093	0.017	0.054	0.043	0.072	0.043	0.093	0.009	0.08	0.093	0.084	0.032	0.007	0.097	0.008	0.085	0.004	0.068	0.009	0.09	0.093	0.014	0.098	0.073	0.047	0.012	0.078	0.044	0.038	0.069	0.016	0.072	0.048	0.023	0.047	0.036	0.007	0.033	0.046	0.012	0.021	0.001	0.086	0.004	0.017	0.088	0.084	0.013	0.02	0.071	0.067	0.028	0.004	0.058	0.099	0.019	0.053	0.042	0.083	0.018	0.017	0.021	0.012	0.048	0.067	0.044	
0.02	0.031	0.032	0.096	0.095	0.047	0.076	0.018	0.096	0.038	0.09	0.075	0.087	0.026	0.024	0.027	0.05	0.076	0.011	0.036	0.046	0.011	0.024	0.06	0.088	0.007	0.02	0.004	0.039	0.087	0.022	0.031	0.001	0.089	0.034	0.095	0.092	0.051	0.036	0.074	0.025	0.045	0.058	0.035	0.05	0.033	0.07	0.052	0.026	0.025	0.01	0.094	0.056	0.012	0.044	0.069	0.094	0.008	0.079	0.036	0.032	0.07	0.014	0.001	0.056	0.093	0.065	0.039	0.075	0.049	0.069	0.024	0.093	0.029	0.012	0.069	0.031	0.092	0.095	0.002	0.063	0.088	0.01	0.061	0.057	0.074	0.043	0.052	0.051	0.084	0.045	0.005	0.053	0.047	0.076	0.026	0.044	0.095	0.039	
0.152	0.006	0.001	0.061	0.079	0.277	0.007	0.085	0.05	0.141	0.291	0.054	0.073	0.007	0.024	0.05	0.092	0.346	0.077	0.056	0.02	0.077	0.068	0.088	0.014	0.058	0.025	0.025	0.037	0.096	0.054	0.018	0.079	0.058	0.01	0.135	0.084	0.015	0.087	0.079	0.082	0.027	0.028	0.001	0.025	0.059	0.026	0.024	0.009	0.063	0.004	0.043	0.079	0.052	0.16	0.053	0.068	0.028	0.004	0.063	0.06	0.009	0.018	0.011	0.053	0.174	0.092	0.087	0.06	0.061	0.08	0.078	0.007	0.119	0.016	0.367	0.053	0.012	0.03	0.126	0.058	0.119	0.016	0.081	0.094	0.086	0.074	0.078	0.025	0.064	0.099	0.054	0.016	0.035	0.063	0.028	0.085	0.073	0.054	
0.317	0.83	0.285	0.37	0.254	0.29	0.617	0.563	0.256	0.264	0.679	0.738	0.339	0.31	0.325	0.556	0.426	0.426	0.473	0.432	0.113	0.922	0.904	0.985	0.734	0.322	0.38	0.255	0.328	0.259	0.654	0.738	0.378	0.255	0.26	0.079	0.308	0.477	0.434	0.47	0.473	0.214	0.333	0.208	0.387	0.156	0.309	0.388	0.299	0.374	0.318	0.256	0.379	0.248	0.307	0.407	0.3	0.499	0.485	0.492	0.37	0.44	0.427	0.482	0.44	0.567	0.26	0.219	0.372	0.262	0.23	0.242	0.291	0.412	0.47	0.483	0.539	0.202	0.288	0.26	0.207	0.206	0.127	0.218	0.295	0.231	0.232	0.122	0.287	0.234	0.244	0.209	0.271	0.667	0.471	0.606	0.694	0.221	0.283	
0.321	0.995	0.274	0.389	0.347	0.442	0.661	0.454	0.339	0.368	0.568	0.626	0.698	0.144	0.376	0.593	0.485	0.581	0.524	0.512	0.369	0.947	0.993	0.988	0.907	0.214	0.33	0.33	0.114	0.28	0.796	0.789	0.347	0.263	0.212	0.127	0.334	0.291	0.354	0.327	0.482	0.208	0.262	0.391	0.344	0.246	0.22	0.397	0.328	0.399	0.349	0.276	0.31	0.318	0.53	0.424	0.366	0.41	0.408	0.43	0.324	0.401	0.41	0.452	0.113	0.433	0.207	0.207	0.255	0.204	0.218	0.252	0.273	0.455	0.464	0.536	0.491	0.238	0.249	0.295	0.275	0.109	0.244	0.219	0.285	0.286	0.203	0.036	0.272	0.204	0.287	0.289	0.108	0.668	0.655	0.617	0.413	0.278	0.24	
0.02	0.085	0.036	0.043	0.021	0.098	0.036	0.047	0.007	0.003	0.09	0.075	0.006	0.077	0.05	0.064	0.085	0.057	0.037	0.044	0.059	0.048	0.013	0.056	0.032	0.024	0.047	0.095	0.039	0.006	0.073	0.017	0.055	0.076	0.012	0.084	0.084	0.047	0.059	0.01	0.024	0.075	0.004	0.065	0.027	0.003	0.018	0.005	0.09	0.062	0.071	0.083	0.089	0.092	0.036	0.085	0.038	0.003	0.089	0.025	0.073	0.022	0.097	0.046	0.046	0.027	0.06	0.024	0.067	0.083	0.034	0.04	0.009	0.068	0.015	0.091	0.084	0.004	0.03	0.079	0.065	0.031	0.036	0.021	0.089	0.04	0.086	0.021	0.062	0.087	0.087	0.034	0.015	0.086	0.091	0.097	0.023	0.072	0.076	
0.266	0.085	0.135	0.056	0.029	0.015	0.093	0.084	0.087	0.086	0.259	0.092	0.076	0.03	0.124	0.546	0.062	0.1	0.092	0.074	0.029	0.01	0.016	0.064	0.029	0.001	0.095	0.059	0.049	0.066	0.091	0.011	0.019	0.092	0.011	0.023	0.051	0.044	0.014	0.099	0.018	0.062	0.03	0.072	0.057	0.049	0.04	0.05	0.022	0.021	0.004	0.053	0.077	0.08	0.018	0.059	0.083	0.075	0.16	0.043	0.004	0.008	0.025	0.044	0.024	0.058	0.029	0.078	0.08	0.086	0.067	0.058	0.173	0.043	0.326	0.25	0.095	0.033	0.178	0.291	0.051	0.176	0.01	0.064	0.039	0.032	0.006	0.23	0.037	0.075	0.044	0.092	0.061	0.148	0.097	0.082	0.062	0.017	0.028	
0.02	0.081	0.007	0.036	0.029	0.072	0.017	0.035	0.003	0.096	0.083	0.075	0.072	0.029	0.086	0.088	0.047	0.028	0.034	0.074	0.061	0.085	0.03	0.075	0.071	0.024	0.063	0.009	0.057	0.068	0.07	0.083	0.021	0.012	0.067	0.003	0.022	0.067	0.093	0.072	0.009	0.01	0.057	0.007	0.036	0.076	0.057	0.07	0.086	0.057	0.085	0.099	0.073	0.055	0.025	0.03	0.009	0.054	0.096	0.043	0.095	0.038	0.098	0.026	0.034	0.03	0.086	0.044	0.004	0.061	0.091	0.037	0.039	0.071	0.011	0.099	0.063	0.048	0.064	0.089	0.046	0.042	0.02	0.032	0.087	0.089	0.015	0.038	0.039	0.019	0.079	0.064	0.086	0.022	0.01	0.074	0.076	0.021	0.011	
0.293	0.054	0.017	0.06	0.113	0.048	0.019	0.07	0.094	0.019	0.27	0.048	0.064	0.03	0.001	0.01	0.069	0.04	0.003	0.091	0.089	0.063	0.037	0.099	0.054	0.014	0.015	0.001	0.017	0.163	0.046	0.005	0.183	0.01	0.005	0.038	0.021	0.063	0.071	0.057	0.035	0.04	0.172	0.078	0.08	0.181	0.013	0.044	0.04	0.005	0.1	0.167	0.094	0.027	0.019	0.002	0.054	0.076	0.036	0.017	0.054	0.003	0.077	0.089	0.023	0.045	0.061	0.074	0.064	0.175	0.021	0.01	0.012	0.019	0.188	0.225	0.06	0.037	0.036	0.102	0.096	0.142	0.042	0.054	0.023	0.045	0.087	0.003	0.103	0.101	0.03	0.091	0.021	0.057	0.042	0.046	0.064	0.071	0.25	
0.023	0.098	0.091	0.028	0.099	0.06	0.07	0.029	0.083	0.057	0.095	0.014	0.047	0.029	0.098	0.039	0.095	0.011	0.017	0.083	0.037	0.09	0.065	0.034	0.087	0.071	0.007	0.033	0.022	0.066	0.074	0.083	0.016	0.001	0.082	0.034	0.023	0.061	0.029	0.098	0.017	0.038	0.017	0.045	0.086	0.061	0.031	0.002	0.047	0.035	0.055	0.041	0.09	0.032	0.07	0.014	0.027	0.085	0.084	0.076	0.058	0.092	0.048	0.0	0.026	0.065	0.066	0.063	0.076	0.06	0.002	0.053	0.098	0.065	0.018	0.087	0.033	0.066	0.014	0.088	0.034	0.08	0.045	0.017	0.041	0.04	0.046	0.042	0.005	0.074	0.028	0.061	0.064	0.029	0.098	0.07	0.047	0.005	0.063	
0.081	0.007	0.068	0.013	0.095	0.05	0.074	0.042	0.062	0.032	0.011	0.079	0.061	0.02	0.014	0.005	0.019	0.012	0.039	0.034	0.097	0.045	0.015	0.069	0.038	0.022	0.057	0.094	0.04	0.014	0.063	0.082	0.011	0.059	0.097	0.003	0.012	0.055	0.058	0.051	0.042	0.049	0.006	0.03	0.059	0.038	0.039	0.055	0.06	0.055	0.027	0.094	0.031	0.018	0.087	0.025	0.079	0.036	0.018	0.085	0.0	0.035	0.03	0.095	0.045	0.067	0.021	0.028	0.051	0.046	0.051	0.066	0.084	0.004	0.014	0.081	0.053	0.003	0.063	0.095	0.023	0.002	0.061	0.037	0.085	0.048	0.085	0.082	0.036	0.015	0.019	0.024	0.032	0.026	0.067	0.006	0.0	0.058	0.042	
0.148	0.052	0.095	0.15	0.157	0.042	0.069	0.017	0.194	0.027	0.296	0.076	0.111	0.036	0.046	0.023	0.198	0.019	0.044	0.096	0.096	0.057	0.039	0.045	0.027	0.056	0.042	0.091	0.07	0.165	0.076	0.094	0.164	0.03	0.007	0.031	0.097	0.064	0.112	0.003	0.018	0.021	0.092	0.012	0.008	0.013	0.036	0.012	0.046	0.021	0.064	0.012	0.071	0.072	0.031	0.01	0.095	0.082	0.062	0.055	0.009	0.058	0.032	0.099	0.058	0.012	0.046	0.043	0.077	0.051	0.005	0.045	0.002	0.431	0.083	0.114	0.525	0.028	0.027	0.042	0.018	0.123	0.069	0.004	0.089	0.051	0.063	0.059	0.02	0.023	0.136	0.093	0.069	0.044	0.115	0.049	0.002	0.047	0.142	
0.303	0.964	0.283	0.329	0.378	0.647	0.648	0.542	0.317	0.355	0.696	0.631	0.772	0.311	0.343	0.521	0.525	0.573	0.551	0.248	0.376	0.902	0.957	0.522	0.411	0.394	0.354	0.238	0.356	0.227	0.795	0.782	0.363	0.263	0.266	0.208	0.348	0.472	0.247	0.562	0.363	0.532	0.303	0.318	0.267	0.331	0.352	0.392	0.305	0.339	0.3	0.39	0.384	0.232	0.451	0.27	0.218	0.301	0.403	0.341	0.284	0.234	0.492	0.376	0.421	0.526	0.242	0.222	0.11	0.272	0.214	0.277	0.237	0.364	0.388	0.594	0.53	0.237	0.051	0.206	0.215	0.236	0.252	0.289	0.229	0.231	0.294	0.25	0.288	0.237	0.253	0.163	0.179	0.625	0.495	0.429	0.246	0.231	0.195	
0.074	0.009	0.035	0.053	0.068	0.037	0.034	0.081	0.095	0.062	0.063	0.017	0.072	0.064	0.026	0.016	0.093	0.097	0.035	0.077	0.096	0.0	0.042	0.08	0.009	0.043	0.014	0.035	0.038	0.07	0.001	0.035	0.093	0.006	0.071	0.079	0.043	0.001	0.01	0.098	0.092	0.039	0.037	0.004	0.097	0.087	0.027	0.027	0.089	0.064	0.068	0.028	0.064	0.007	0.073	0.012	0.069	0.1	0.057	0.001	0.005	0.022	0.069	0.038	0.093	0.011	0.002	0.066	0.036	0.005	0.044	0.079	0.098	0.04	0.071	0.015	0.048	0.089	0.08	0.061	0.094	0.091	0.0	0.087	0.028	0.022	0.088	0.048	0.099	0.065	0.059	0.017	0.033	0.075	0.017	0.05	0.062	0.01	0.044	
0.086	0.042	0.07	0.052	0.079	0.055	0.092	0.068	0.071	0.003	0.086	0.073	0.042	0.023	0.095	0.072	0.015	0.079	0.04	0.093	0.091	0.097	0.095	0.049	0.028	0.057	0.082	0.013	0.003	0.059	0.073	0.065	0.037	0.012	0.054	0.085	0.028	0.016	0.057	0.097	0.009	0.076	0.095	0.007	0.069	0.062	0.079	0.087	0.032	0.05	0.053	0.015	0.03	0.064	0.095	0.034	0.035	0.073	0.02	0.032	0.087	0.093	0.053	0.047	0.074	0.044	0.055	0.068	0.053	0.052	0.048	0.09	0.092	0.022	0.017	0.063	0.058	0.046	0.096	0.081	0.061	0.008	0.085	0.092	0.064	0.062	0.042	0.045	0.035	0.007	0.085	0.08	0.029	0.051	0.06	0.014	0.068	0.057	0.011	
0.099	0.0	0.075	0.077	0.063	0.095	0.03	0.093	0.084	0.056	0.079	0.097	0.025	0.094	0.041	0.028	0.057	0.0	0.0	0.083	0.0	0.064	0.095	0.004	0.039	0.0	0.0	0.01	0.057	0.091	0.024	0.0	0.057	0.009	0.006	0.032	0.0	0.006	0.099	0.0	0.1	0.0	0.045	0.09	0.084	0.032	0.065	0.043	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.084	0.082	0.021	0.0	0.093	0.004	0.085	0.059	0.082	0.002	0.021	0.078	0.016	0.0	0.0	0.0	0.0	0.057	0.094	0.026	0.015	0.092	0.057	0.044	0.097	0.079	0.066	0.0	0.0	0.0	0.0	0.088	0.098	0.066	0.071	0.1	0.011	0.025	0.004	0.0	0.0	0.0	0.006	
0.175	0.984	0.003	0.028	0.01	0.041	0.079	0.01	0.002	0.072	0.222	0.076	0.076	0.016	0.007	0.025	0.051	0.0	0.0	0.062	0.0	0.094	0.949	0.019	0.071	0.0	0.0	0.09	0.083	0.012	0.091	0.0	0.159	0.066	0.07	0.031	0.071	0.028	0.071	0.045	0.074	0.0	0.053	0.007	0.009	0.007	0.175	0.04	0.0	0.079	0.025	0.0	0.0	0.0	0.0	0.037	0.089	0.06	0.004	0.03	0.049	0.05	0.029	0.046	0.003	0.058	0.06	0.053	0.019	0.0	0.0	0.0	0.0	0.053	0.104	0.128	0.078	0.088	0.09	0.02	0.097	0.036	0.055	0.058	0.004	0.0	0.019	0.048	0.014	0.024	0.067	0.044	0.014	0.003	0.093	0.061	0.0	0.024	0.178	
0.038	0.045	0.094	0.036	0.073	0.092	0.006	0.002	0.085	0.078	0.044	0.061	0.062	0.095	0.019	0.002	0.025	0.0	0.0	0.02	0.0	0.072	0.06	0.092	0.032	0.0	0.0	0.016	0.046	0.039	0.086	0.0	0.023	0.019	0.07	0.056	0.044	0.043	0.09	0.096	0.048	0.0	0.077	0.009	0.027	0.073	0.075	0.034	0.041	0.028	0.027	0.0	0.0	0.0	0.0	0.039	0.0	0.016	0.023	0.037	0.093	0.035	0.093	0.099	0.019	0.06	0.079	0.026	0.065	0.0	0.0	0.0	0.0	0.001	0.079	0.035	0.055	0.084	0.094	0.085	0.005	0.069	0.086	0.044	0.001	0.0	0.095	0.047	0.014	0.099	0.009	0.085	0.061	0.096	0.083	0.043	0.0	0.037	0.059	
0.352	0.065	0.077	0.009	0.032	0.165	0.057	0.043	0.012	0.08	0.141	0.157	0.005	0.069	0.1	0.017	0.05	0.0	0.0	0.155	0.0	0.05	0.016	0.117	0.047	0.0	0.0	0.019	0.02	0.092	0.089	0.0	0.213	0.056	0.078	0.078	0.018	0.03	0.011	0.025	0.05	0.0	0.002	0.053	0.062	0.174	0.049	0.061	0.049	0.027	0.04	0.067	0.0	0.0	0.011	0.037	0.07	0.039	0.093	0.022	0.059	0.075	0.193	0.08	0.037	0.096	0.191	0.082	0.039	0.0	0.0	0.0	0.0	0.037	0.036	0.103	0.094	0.084	0.025	0.041	0.052	0.104	0.224	0.064	0.013	0.0	0.041	0.024	0.077	0.037	0.03	0.035	0.062	0.039	0.091	0.072	0.0	0.003	0.019	
0.4	0.995	0.026	0.301	0.336	0.0	0.0	0.0	0.393	0.0	0.605	0.18	0.545	0.226	0.0	0.502	0.528	0.0	0.0	0.463	0.0	0.997	0.909	0.083	0.551	0.064	0.0	0.0	0.33	0.203	0.715	0.0	0.354	0.223	0.104	0.216	0.261	0.337	0.433	0.45	0.0	0.0	0.208	0.348	0.0	0.367	0.377	0.334	0.333	0.396	0.37	0.396	0.0	0.0	0.461	0.0	0.388	0.297	0.241	0.484	0.0	0.43	0.0	0.003	0.0	0.516	0.281	0.049	0.262	0.0	0.031	0.0	0.0	0.315	0.436	0.509	0.503	0.228	0.203	0.256	0.216	0.109	0.294	0.22	0.249	0.0	0.184	0.27	0.242	0.214	0.204	0.288	0.026	0.613	0.431	0.611	0.0	0.206	0.289	
0.363	0.27	0.29	0.326	0.334	0.037	0.081	0.0	0.338	0.056	0.54	0.0	0.723	0.23	0.074	0.528	0.557	0.04	0.0	0.333	0.0	0.917	0.918	0.948	0.918	0.242	0.0	0.0	0.383	0.244	0.262	0.0	0.332	0.287	0.222	0.293	0.205	0.007	0.439	0.343	0.0	0.0	0.349	0.366	0.0	0.353	0.016	0.301	0.335	0.372	0.289	0.389	0.0	0.0	0.424	0.0	0.394	0.0	0.435	0.428	0.0	0.0	0.0	0.302	0.027	0.0	0.204	0.258	0.025	0.066	0.123	0.0	0.0	0.0	0.426	0.556	0.529	0.206	0.294	0.224	0.234	0.255	0.291	0.116	0.232	0.0	0.279	0.153	0.237	0.272	0.286	0.241	0.221	0.682	0.6	0.649	0.0	0.25	0.183	
0.05	0.06	0.021	0.0	0.021	0.032	0.04	0.0	0.071	0.049	0.0	0.0	0.061	0.052	0.004	0.085	0.011	0.006	0.0	0.081	0.0	0.086	0.087	0.031	0.0	0.075	0.0	0.0	0.001	0.084	0.098	0.0	0.002	0.084	0.089	0.097	0.051	0.091	0.0	0.022	0.0	0.0	0.002	0.044	0.0	0.076	0.096	0.093	0.058	0.048	0.074	0.063	0.0	0.0	0.041	0.0	0.005	0.0	0.01	0.066	0.0	0.0	0.0	0.047	0.009	0.0	0.071	0.043	0.002	0.066	0.032	0.0	0.0	0.0	0.049	0.018	0.094	0.057	0.082	0.025	0.006	0.089	0.056	0.067	0.034	0.0	0.02	0.054	0.092	0.046	0.019	0.058	0.074	0.066	0.006	0.025	0.0	0.09	0.069	
0.051	0.091	0.038	0.0	0.075	0.02	0.015	0.0	0.053	0.083	0.003	0.0	0.09	0.028	0.077	0.056	0.046	0.094	0.0	0.043	0.0	0.078	0.056	0.091	0.0	0.05	0.0	0.0	0.062	0.022	0.066	0.0	0.056	0.01	0.063	0.064	0.018	0.038	0.0	0.027	0.0	0.0	0.051	0.098	0.0	0.078	0.091	0.016	0.082	0.05	0.001	0.036	0.0	0.0	0.03	0.0	0.031	0.0	0.075	0.015	0.0	0.0	0.0	0.039	0.063	0.0	0.029	0.032	0.065	0.053	0.081	0.0	0.0	0.0	0.072	0.006	0.042	0.095	0.078	0.007	0.074	0.045	0.089	0.098	0.011	0.0	0.082	0.012	0.089	0.031	0.059	0.095	0.026	0.013	0.034	0.002	0.0	0.028	0.011	
0.323	0.096	0.05	0.0	0.08	0.018	0.005	0.07	0.024	0.097	0.373	0.0	0.152	0.0	0.026	0.002	0.064	0.174	0.081	0.114	0.0	0.948	0.171	0.095	0.0	0.056	0.0	0.009	0.196	0.175	0.024	0.0	0.272	0.038	0.083	0.01	0.005	0.09	0.072	0.025	0.095	0.0	0.022	0.125	0.09	0.028	0.029	0.059	0.064	0.014	0.032	0.079	0.0	0.0	0.053	0.0	0.02	0.0	0.087	0.049	0.051	0.053	0.0	0.043	0.0	0.025	0.071	0.093	0.067	0.015	0.017	0.0	0.0	0.0	0.066	0.267	0.118	0.193	0.104	0.067	0.085	0.194	0.069	0.004	0.028	0.0	0.049	0.088	0.056	0.008	0.056	0.067	0.056	0.038	0.034	0.077	0.0	0.047	0.183	
0.362	0.913	0.234	0.0	0.385	0.669	0.637	0.477	0.252	0.4	0.62	0.0	0.659	0.0	0.25	0.554	0.56	0.521	0.52	0.0	0.0	0.986	0.971	0.487	0.074	0.301	0.063	0.337	0.171	0.025	0.732	0.005	0.387	0.258	0.214	0.226	0.318	0.207	0.389	0.474	0.511	0.0	0.334	0.269	0.369	0.311	0.388	0.062	0.325	0.363	0.311	0.335	0.0	0.0	0.275	0.0	0.377	0.0	0.077	0.44	0.281	0.311	0.0	0.256	0.461	0.579	0.28	0.259	0.159	0.255	0.215	0.0	0.0	0.0	0.481	0.483	0.526	0.275	0.299	0.245	0.263	0.152	0.192	0.089	0.125	0.094	0.289	0.152	0.235	0.293	0.253	0.208	0.266	0.413	0.533	0.363	0.0	0.291	0.273	
0.388	0.936	0.219	0.0	0.32	0.407	0.683	0.685	0.253	0.203	0.655	0.0	0.677	0.0	0.361	0.556	0.333	0.552	0.598	0.0	0.0	0.98	0.922	0.5	0.971	0.362	0.205	0.219	0.363	0.267	0.734	0.371	0.348	0.0	0.145	0.267	0.331	0.161	0.451	0.587	0.575	0.032	0.363	0.4	0.118	0.396	0.3	0.239	0.313	0.4	0.364	0.301	0.0	0.0	0.424	0.0	0.362	0.0	0.407	0.414	0.339	0.491	0.0	0.421	0.41	0.57	0.237	0.251	0.283	0.178	0.235	0.0	0.0	0.0	0.316	0.561	0.528	0.071	0.291	0.206	0.287	0.29	0.159	0.171	0.272	0.294	0.227	0.275	0.154	0.294	0.229	0.084	0.23	0.2	0.612	0.629	0.0	0.267	0.212	
0.031	0.0	0.073	0.0	0.081	0.015	0.043	0.022	0.0	0.021	0.014	0.0	0.044	0.0	0.053	0.063	0.092	0.009	0.034	0.0	0.0	0.036	0.005	0.076	0.072	0.084	0.046	0.073	0.026	0.094	0.01	0.018	0.077	0.0	0.095	0.053	0.034	0.034	0.059	0.029	0.059	0.099	0.019	0.066	0.001	0.0	0.026	0.047	0.083	0.029	0.04	0.087	0.0	0.0	0.025	0.0	0.07	0.0	0.043	0.083	0.03	0.027	0.0	0.026	0.024	0.037	0.045	0.074	0.051	0.091	0.024	0.0	0.0	0.0	0.077	0.069	0.021	0.014	0.002	0.089	0.097	0.048	0.053	0.058	0.052	0.03	0.052	0.051	0.024	0.043	0.079	0.057	0.027	0.027	0.002	0.014	0.0	0.036	0.028	
