0.098	0.034	0.137	0.091	0.106	0.056	0.056	0.054	19.94	0.114	0.053	-1	-1	-1	0.123	0.107	0.071	0.06	0.061	-1	-1	0.03	0.039	0.03	0.101	0.104	0.122	0.115	0.128	0.165	0.049	0.05	0.091	0.195	0.147	0.132	0.124	0.089	0.115	0.135	0.072	0.209	0.116	0.102	0.103	0.091	0.091	0.095	0.099	0.096	0.149	0.273	-1	-1	0.071	0.083	19.353	0.083	0.084	0.082	0.132	0.099	0.078	0.079	0.075	0.068	0.201	0.201	0.108	0.247	0.214	0.133	0.247	0.073	0.111	0.07	0.14	0.18	0.21	0.175	0.181	0.21	0.176	0.173	0.272	0.239	0.179	0.171	0.171	-1	0.249	0.177	0.177	0.074	0.058	0.332	-1	0.167	0.225	
1.846	10.96	11.469	11.829	12.408	12.172	12.262	12.16	12.801	12.089	1.067	-1	-1	-1	13.047	12.773	12.417	12.665	12.464	-1	12.039	11.552	10.43	12.483	12.614	12.118	11.957	12.418	-1	5.511	12.61	12.72	2.002	12.577	12.216	12.667	12.142	12.109	11.182	12.803	12.191	12.077	12.456	12.131	11.854	12.165	12.21	11.645	11.522	12.266	12.226	12.017	-1	-1	12.423	12.185	11.709	12.199	11.87	12.539	12.649	12.105	12.416	11.572	12.12	12.105	5.867	12.523	11.955	12.646	12.671	12.485	12.621	12.39	11.683	8.183	12.856	12.138	12.072	11.864	11.815	0.596	8.974	12.417	12.649	12.945	12.949	12.838	12.244	-1	11.175	12.334	12.814	12.018	11.846	12.731	-1	11.812	12.333	
1.485	12.545	12.981	13.22	12.629	12.621	12.105	12.527	11.974	12.556	0.852	-1	-1	-1	12.529	12.548	12.193	12.508	12.408	-1	12.576	11.33	11.515	13.28	12.271	12.457	12.654	12.586	-1	5.093	14.243	12.929	1.797	12.443	12.859	12.966	13.663	12.974	12.099	13.167	12.697	13.437	13.221	12.769	13.147	13.516	13.544	13.47	11.444	12.245	13.238	13.139	-1	-1	12.365	12.966	12.706	12.598	13.273	13.172	12.552	12.654	12.293	12.704	12.767	12.057	5.16	13.195	12.396	12.717	13.691	13.142	12.571	12.357	13.348	9.246	12.821	13.219	13.743	12.605	13.379	0.691	8.4	11.991	12.708	13.483	12.545	13.52	13.2	-1	12.396	12.793	13.261	12.467	12.844	12.07	-1	12.951	13.076	
1.269	12.308	11.612	13.025	12.81	13.238	13.446	12.266	13.354	12.552	0.78	-1	-1	-1	12.88	13.087	12.628	12.66	13.076	-1	12.803	11.875	10.744	12.96	12.142	13.178	13.409	13.082	-1	4.564	13.446	12.708	1.928	13.175	12.626	12.935	13.588	12.242	11.917	12.261	13.288	12.846	12.395	13.033	13.422	13.059	12.578	12.293	12.06	13.205	12.822	12.773	-1	-1	13.713	12.162	12.727	12.79	12.816	12.517	13.238	12.932	12.804	12.243	12.531	13.029	4.974	12.293	13.519	13.005	12.397	12.992	13.322	13.159	12.176	8.847	13.066	12.225	13.804	12.992	12.547	0.56	9.291	12.666	12.894	13.074	13.017	12.522	13.384	-1	13.053	12.464	12.536	12.579	-1	13.347	-1	14.147	13.405	
1.326	9.89	11.882	12.997	13.524	12.82	12.714	13.316	13.161	12.997	0.765	-1	-1	-1	13.502	11.707	12.41	13.278	13.199	-1	13.324	9.698	12.504	12.471	12.931	12.776	13.334	13.486	-1	3.986	13.216	12.638	2.007	12.255	12.738	12.789	13.112	13.162	11.771	12.509	12.753	12.842	12.086	12.243	13.093	12.333	11.989	13.847	10.033	12.819	12.69	13.187	-1	-1	12.214	12.809	11.981	12.77	12.385	13.074	12.677	12.553	13.467	12.595	12.529	13.024	4.342	12.456	12.328	13.196	12.655	13.544	13.187	12.738	12.566	9.481	13.91	12.655	13.585	14.163	12.215	0.665	8.491	13.201	12.993	12.439	13.511	13.665	12.996	-1	12.937	12.552	12.74	13.042	-1	12.725	-1	13.774	12.561	
0.098	0.7	0.372	0.422	0.508	0.737	0.59	0.958	0.586	0.457	0.073	16.01	19.169	16.59	0.299	1.138	0.8	1.005	0.825	19.421	0.667	0.939	0.03	0.689	0.37	1.189	0.533	0.8	18.477	0.17	0.72	0.469	0.219	1.1	0.537	0.472	0.841	0.741	0.611	0.938	0.747	0.271	0.992	0.773	0.399	0.832	1.079	0.523	0.605	0.478	0.646	0.511	-1	-1	0.97	0.593	0.71	0.692	0.665	0.9	1.228	0.9	0.452	0.651	0.773	0.677	0.202	0.336	0.405	0.624	0.895	0.52	0.578	0.497	1.277	0.514	0.575	0.835	0.553	0.292	0.936	0.211	0.219	0.314	0.885	0.692	0.554	0.742	1.008	-1	0.901	0.549	0.624	0.443	18.503	0.825	-1	0.406	0.953	
0.098	0.034	0.138	0.09	0.216	0.057	0.055	0.059	0.114	0.113	0.053	0.16	0.052	0.118	0.117	0.071	0.077	0.06	0.059	0.07	0.108	0.757	2.549	0.03	0.03	0.104	0.173	0.113	0.111	0.166	0.065	0.075	0.091	0.138	0.129	0.153	0.113	0.089	0.089	0.247	0.072	0.071	0.124	0.111	0.101	0.091	0.091	0.093	0.092	0.096	0.096	0.096	-1	-1	0.072	0.084	0.105	0.097	0.083	0.075	0.114	0.078	0.078	0.074	0.079	0.068	0.201	0.201	0.108	0.167	0.181	0.124	0.13	0.074	0.167	0.071	0.071	0.181	0.178	0.175	0.18	0.21	0.177	0.173	0.244	0.178	0.179	0.171	0.204	19.747	0.175	0.177	0.177	0.057	0.058	0.057	-1	0.167	0.252	
1.258	10.172	11.682	12.748	12.556	12.555	12.011	12.056	12.073	12.073	0.838	11.843	11.435	12.227	11.637	11.966	12.105	12.372	11.741	12.231	11.985	9.841	9.889	11.996	12.619	12.082	12.805	12.017	12.791	3.26	12.281	12.845	2.246	11.832	12.165	12.367	12.071	12.153	9.905	12.268	12.528	12.132	11.85	12.198	11.833	12.225	11.854	11.205	11.09	12.172	12.357	12.362	-1	-1	12.451	12.739	10.382	11.156	12.048	11.91	12.333	12.569	12.14	12.189	11.836	11.692	3.753	11.852	11.751	12.832	11.893	11.632	12.522	12.075	12.206	9.108	12.336	11.485	13.303	12.264	11.566	0.821	7.812	12.388	12.851	12.261	12.876	12.55	13.046	12.447	12.594	12.602	11.637	19.71	11.631	12.354	-1	12.648	12.788	
0.778	9.938	11.153	13.094	12.864	13.347	13.666	13.706	12.067	12.949	0.51	13.028	13.354	12.526	12.868	13.112	12.648	13.601	12.553	12.205	13.211	9.691	9.259	13.094	11.21	13.341	12.073	13.246	12.089	3.431	12.62	12.422	1.38	13.074	12.223	13.069	12.538	13.404	11.058	12.471	13.23	12.564	12.659	12.546	12.837	12.584	13.33	13.577	9.433	12.971	13.222	12.686	-1	-1	11.353	12.229	12.157	12.414	13.006	13.21	13.258	13.206	13.416	12.211	13.353	12.893	3.37	12.498	13.141	12.214	13.127	13.167	13.02	13.179	13.403	9.542	13.42	13.064	12.754	13.316	13.096	0.98	7.741	12.792	12.391	13.922	12.899	12.914	13.135	12.93	13.953	11.978	12.166	12.28	13.25	13.258	-1	12.426	12.713	
0.098	0.257	0.582	0.474	0.843	0.056	0.493	0.583	0.964	0.737	0.074	0.668	1.116	0.711	0.447	0.952	0.665	0.221	0.533	0.588	0.613	0.483	0.6	0.518	1.162	0.647	1.062	0.337	0.44	0.584	0.592	0.958	0.093	0.43	0.681	0.65	0.95	0.825	0.252	1.026	0.594	0.452	0.429	1.185	0.993	0.409	0.36	0.555	0.522	0.836	1.024	1.042	19.122	18.939	0.943	1.078	0.424	0.953	0.478	0.311	0.35	0.383	0.291	1.035	0.925	0.427	0.201	0.34	0.721	1.026	1.266	0.494	0.489	0.556	0.685	2.294	0.827	0.641	0.727	1.016	0.631	0.211	0.339	0.941	0.967	0.348	0.657	0.907	0.603	0.446	0.429	0.683	0.737	0.314	0.659	0.78	-1	0.551	1.036	
1.003	8.262	10.805	12.452	12.6	11.771	11.809	12.486	12.345	12.346	0.393	12.301	12.501	12.418	11.911	12.097	12.466	11.384	12.154	11.852	12.52	8.409	8.195	12.31	11.902	11.815	11.589	11.42	12.085	3.138	12.893	12.48	1.212	12.549	11.807	11.135	12.369	12.951	8.905	12.994	12.138	11.869	11.297	12.776	12.382	11.489	12.006	12.161	8.274	12.52	12.879	11.629	12.36	12.14	11.821	12.126	11.241	12.4	12.18	13.132	12.507	12.525	12.505	12.755	12.488	12.19	3.204	12.001	12.207	11.283	12.34	12.41	12.587	11.814	11.895	9.258	12.954	11.571	12.258	12.397	12.218	0.668	7.239	12.045	12.379	11.957	11.512	12.719	12.849	11.908	12.69	11.625	12.142	10.137	11.416	12.321	-1	12.058	12.28	
0.681	8.911	10.12	12.223	12.405	13.805	13.596	12.361	12.631	12.784	0.397	12.135	12.705	12.334	12.967	12.516	12.656	13.661	12.757	12.996	13.074	8.228	8.786	12.28	13.02	12.987	13.103	13.63	13.443	3.496	12.565	12.658	1.277	12.585	11.952	13.063	13.475	12.909	9.112	12.609	12.096	13.362	12.008	12.867	12.421	13.789	13.137	11.951	8.345	13.488	13.192	13.446	12.51	13.33	12.812	12.831	11.516	13.596	12.393	12.324	11.823	12.986	12.654	12.861	13.371	12.553	3.254	11.369	12.874	13.282	12.923	12.602	12.668	12.353	12.687	11.011	12.73	11.834	13.517	13.499	11.111	0.842	6.722	14.212	12.022	14.233	12.639	12.341	13.388	12.46	13.618	12.244	12.88	11.879	12.317	13.423	-1	12.884	12.403	
0.782	8.257	9.909	12.333	13.021	12.287	12.759	13.092	13.543	13.266	0.403	12.885	13.565	12.597	12.755	12.705	12.179	11.71	12.154	12.421	13.015	9.161	8.133	12.41	12.996	12.872	11.802	12.7	13.008	3.148	13.211	12.417	1.163	12.42	11.062	13.577	12.965	12.504	8.191	13.509	13.406	12.199	11.685	12.148	13.098	12.925	12.294	13.084	8.723	12.798	12.969	12.595	12.95	12.393	12.432	12.972	10.434	12.852	12.853	13.135	12.865	13.012	12.456	13.358	12.444	12.231	2.988	11.359	12.662	12.926	12.813	13.202	12.551	13.591	12.745	11.098	13.166	12.06	13.277	13.526	11.899	0.627	6.47	11.754	12.509	12.547	12.442	13.083	13.019	12.656	13.679	11.025	12.719	12.358	13.032	13.355	-1	12.697	13.312	
0.119	0.037	0.706	0.63	0.78	1.119	0.42	0.652	0.465	0.34	0.053	0.378	0.6	0.833	0.559	0.29	0.43	1.011	0.478	0.669	0.156	0.252	0.544	0.349	0.158	0.497	0.815	0.523	0.401	0.285	0.775	0.052	0.166	0.497	0.97	0.428	0.81	0.829	0.111	0.365	0.391	0.554	0.837	0.8	0.321	0.458	0.484	0.831	0.465	0.455	0.49	0.475	0.722	0.712	0.63	0.761	0.341	0.43	0.606	0.555	0.585	0.501	1.055	0.56	0.665	1.065	0.221	1.143	0.445	0.979	0.383	0.496	0.825	0.752	1.123	0.378	0.703	0.193	0.947	0.746	0.427	0.213	0.178	0.957	0.927	0.55	0.365	0.853	0.682	1.123	0.301	0.375	0.736	0.34	0.465	0.45	-1	0.851	0.802	
0.099	0.034	0.138	0.09	0.09	0.056	0.122	0.055	0.114	0.114	0.053	0.052	0.052	0.118	0.136	0.07	0.07	0.063	0.06	0.084	0.109	0.03	0.031	0.033	0.031	0.103	0.104	0.205	0.112	0.167	0.199	0.049	0.09	0.262	0.131	0.151	0.206	0.089	0.089	0.072	0.409	0.072	0.117	0.103	0.102	0.092	0.136	0.092	0.092	0.096	0.118	0.096	0.115	0.132	0.079	0.085	0.12	0.083	0.083	0.143	0.12	0.136	0.106	0.075	0.091	0.118	0.202	0.201	0.11	0.263	0.255	0.128	0.124	0.074	0.074	0.07	0.07	0.203	0.175	0.199	0.181	0.211	0.222	0.174	0.178	0.178	0.178	0.286	0.174	0.176	0.245	0.178	0.177	0.106	0.058	0.071	-1	0.166	0.174	
0.097	0.061	0.154	0.091	0.09	0.081	0.09	0.055	0.149	0.147	0.054	0.052	0.052	0.118	0.117	0.071	0.071	0.087	0.07	0.21	0.109	0.031	0.031	0.031	0.03	0.125	0.103	0.131	0.163	0.166	0.051	0.051	0.093	0.171	0.13	0.19	0.113	0.09	0.09	0.103	0.072	0.072	0.117	0.103	0.102	0.091	0.092	0.097	0.104	0.097	0.097	0.097	0.115	0.114	0.072	0.086	0.105	0.083	0.084	0.105	0.114	0.078	0.078	0.075	0.077	0.07	0.201	0.201	0.146	0.254	0.253	0.124	0.184	0.074	0.074	0.07	0.071	0.224	0.176	0.218	0.185	0.211	0.189	0.174	0.178	0.211	0.178	0.171	0.171	0.197	0.175	0.177	0.177	0.058	0.058	0.058	-1	0.166	0.168	
0.097	0.034	0.138	0.09	0.092	0.147	0.056	0.056	0.115	0.121	0.053	0.052	0.052	0.153	0.117	0.071	0.081	0.059	0.061	0.07	0.108	0.035	0.031	0.195	0.215	0.256	0.104	0.127	0.133	0.167	0.062	0.082	0.091	0.138	0.143	0.155	0.114	0.09	0.09	0.105	0.071	0.094	0.117	0.102	0.133	0.092	0.091	0.096	0.092	0.159	0.096	0.1	0.114	0.114	0.071	0.084	0.105	0.089	0.083	0.076	0.114	0.078	0.078	0.128	0.075	0.071	0.201	0.221	0.137	0.183	0.246	0.194	0.124	0.074	0.11	0.071	0.07	0.184	0.175	0.176	0.181	0.24	0.177	0.173	0.178	0.237	0.256	0.28	0.172	0.176	0.199	0.191	0.201	0.076	0.079	0.059	-1	0.168	0.168	
0.489	7.227	7.831	10.878	11.436	11.339	11.148	11.831	11.233	12.069	0.481	11.411	11.378	11.296	10.963	10.8	10.503	11.325	11.21	10.659	10.886	6.645	6.932	11.427	11.503	11.512	10.642	11.221	11.056	2.827	10.94	11.405	0.604	10.764	10.475	11.534	10.802	10.626	7.329	11.115	11.407	11.625	10.025	10.488	10.787	10.829	10.717	11.083	6.757	10.758	11.106	10.938	11.143	11.418	10.964	10.541	8.877	11.134	10.905	10.403	10.607	11.03	11.492	11.011	11.258	11.22	2.87	10.984	11.036	11.881	10.61	10.765	10.726	10.283	11.042	10.457	11.256	10.031	11.928	11.02	10.358	0.548	4.946	10.338	11.289	10.415	11.507	11.322	11.069	11.305	11.488	9.958	10.675	9.1	11.453	11.134	-1	11.362	11.078	
0.433	6.925	8.248	11.048	12.083	11.4	11.142	10.93	10.954	11.086	0.804	12.392	11.289	11.463	11.281	11.364	10.681	11.617	11.451	11.749	12.608	6.867	6.781	11.407	11.249	12.161	11.883	10.666	10.74	2.5	12.517	11.552	0.874	11.221	10.407	10.708	11.109	12.126	7.152	11.817	10.816	11.882	9.608	11.006	11.253	11.263	11.756	12.064	6.845	12.022	11.256	12.619	12.195	12.0	11.38	12.066	8.733	11.355	12.03	11.27	12.375	12.025	11.417	11.897	12.068	11.603	2.56	10.149	10.923	11.498	12.343	12.499	11.105	12.32	10.893	11.2	11.829	11.178	11.343	12.497	10.806	0.895	5.257	12.442	12.368	12.748	11.479	12.104	12.178	11.138	12.181	10.914	11.285	9.715	11.511	11.23	-1	11.643	12.8	
0.545	6.691	7.954	12.391	11.55	12.816	12.161	11.111	11.392	11.716	0.5	10.937	11.86	10.636	11.393	10.833	10.879	12.275	12.712	12.221	11.96	6.626	6.798	11.187	10.984	11.04	12.127	11.87	11.932	2.428	11.594	12.124	0.584	11.282	9.616	11.807	11.756	11.909	7.436	11.863	11.321	11.848	9.383	11.734	11.404	12.135	11.457	10.734	7.075	11.62	12.583	11.687	10.944	11.341	12.291	11.242	7.788	11.043	11.822	11.64	11.094	11.653	11.226	11.572	12.076	11.719	2.429	8.529	12.169	11.033	11.647	11.682	12.192	11.329	11.279	11.317	11.394	9.706	11.206	11.487	9.654	0.758	4.042	12.369	11.906	11.739	11.931	12.009	11.289	10.654	12.016	9.92	11.377	9.015	11.394	11.665	-1	10.884	11.105	
0.8	6.835	7.728	11.207	12.182	11.201	11.906	11.391	11.649	12.16	0.471	12.025	11.529	11.156	11.619	10.499	11.441	11.455	10.749	12.077	10.855	6.65	6.039	11.885	10.895	11.089	11.956	11.108	10.659	2.079	10.761	11.912	0.695	10.241	9.905	10.96	11.046	11.281	6.942	12.304	12.593	11.401	9.604	11.98	11.316	11.527	11.466	11.488	5.741	12.478	12.018	11.432	11.992	11.509	11.387	11.738	7.42	11.399	12.167	11.47	11.375	12.037	11.668	11.618	11.819	11.458	2.434	10.017	12.26	11.736	12.346	11.168	11.576	11.295	12.49	10.876	12.498	9.545	12.005	12.442	9.373	0.57	3.913	11.725	12.274	12.553	11.44	11.244	11.636	12.157	11.948	8.928	10.511	8.423	11.949	12.518	-1	11.683	12.512	
0.115	0.307	0.428	0.52	0.457	1.045	0.45	0.907	0.674	0.843	0.053	0.655	0.439	0.378	0.718	0.407	0.304	0.657	1.213	0.654	0.794	0.485	0.482	0.595	0.031	0.53	1.035	0.756	1.151	0.18	0.706	0.46	0.1	0.467	0.455	0.846	0.335	1.018	0.241	0.347	0.554	0.778	0.366	0.615	1.102	0.451	0.569	0.939	0.301	0.645	0.435	0.36	0.429	0.419	0.916	1.255	0.443	1.066	0.283	0.521	0.802	0.641	0.607	1.173	0.434	0.73	0.201	0.201	0.18	0.516	0.617	0.653	0.495	1.094	0.573	0.739	0.405	0.361	0.842	0.769	0.23	0.209	0.184	0.929	0.523	0.178	1.042	0.848	0.849	0.588	0.319	0.768	1.034	0.599	0.385	0.455	11.895	0.997	0.34	
0.567	6.296	7.026	10.955	11.223	12.261	11.179	11.592	11.737	11.939	0.687	11.512	12.002	10.393	11.58	9.913	10.678	11.827	11.249	11.657	11.12	5.982	5.434	11.75	11.394	12.222	11.764	11.869	11.62	1.898	11.648	11.366	0.429	10.393	9.074	11.039	11.51	11.894	6.522	11.639	11.759	11.876	8.335	11.399	11.08	10.892	11.947	11.138	5.943	11.791	12.068	11.125	11.352	11.085	11.882	12.01	7.934	11.546	11.683	11.492	11.405	11.412	11.579	11.597	12.083	12.226	2.182	8.793	11.189	11.269	11.342	12.289	11.855	11.137	11.576	10.886	11.971	9.104	11.269	12.116	9.616	0.916	3.718	11.391	11.721	11.335	12.333	11.598	12.867	11.622	11.718	9.312	11.118	7.718	11.947	11.688	11.166	11.505	11.336	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.964	7.549	-1	4.066	1.746	-1	-1	-1	-1	15.001	-1	14.143	11.38	7.143	-1	1.614	-1	-1	-1	-1	-1	-1	-1	11.358	
0.149	0.185	0.363	0.125	0.123	0.172	0.212	0.168	0.161	0.145	0.163	0.164	0.161	0.152	0.163	0.084	0.083	0.157	0.165	0.243	0.131	0.121	0.119	0.122	0.12	0.124	0.131	0.187	0.194	0.32	0.083	0.066	0.166	0.241	0.185	0.227	0.141	0.136	0.136	0.13	0.129	0.131	0.151	0.127	0.12	0.141	0.141	0.143	0.142	0.144	0.157	0.146	0.152	0.147	0.086	0.175	0.205	0.148	0.149	0.112	0.146	0.143	0.145	0.109	0.114	0.174	0.392	0.39	0.184	0.471	0.321	0.166	0.167	0.113	0.113	0.119	0.12	0.35	0.36	0.34	0.347	0.409	0.341	0.334	0.296	0.309	0.288	0.332	0.334	0.34	0.34	0.341	0.343	0.173	0.173	0.174	0.19	0.32	0.322	
0.079	0.097	0.184	0.066	0.066	0.089	0.094	0.09	0.077	0.077	0.085	0.084	0.084	0.08	0.107	0.052	0.046	0.083	0.083	0.125	0.07	0.066	0.063	0.063	0.064	0.066	0.065	0.198	0.096	0.164	0.038	0.038	0.087	0.096	0.096	0.096	0.075	0.072	0.079	0.07	0.068	0.072	0.233	0.064	0.063	0.08	0.074	0.075	0.082	0.076	0.076	0.077	0.077	0.077	0.046	0.079	0.087	0.088	0.078	0.06	0.076	0.228	0.075	0.058	0.058	0.094	0.198	0.198	0.077	0.242	0.211	0.087	0.087	0.06	0.06	0.062	0.064	0.18	0.174	0.174	0.177	0.207	0.175	0.171	0.15	0.153	0.149	0.17	0.17	0.174	0.174	0.194	0.175	0.096	0.09	0.09	0.091	0.164	0.168	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16.383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.263	8.095	-1	5.601	2.132	-1	-1	-1	-1	-1	-1	-1	16.914	9.635	-1	1.957	-1	-1	-1	-1	-1	-1	-1	17.765	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.928	7.159	-1	5.62	2.029	-1	-1	-1	-1	13.494	-1	16.065	13.218	7.285	-1	1.363	-1	-1	-1	-1	-1	-1	-1	12.823	
0.167	0.183	0.348	0.123	0.124	0.169	0.167	0.168	0.146	0.15	0.165	0.161	0.16	0.155	0.152	0.083	0.102	0.158	0.195	0.242	0.132	0.12	0.118	0.119	0.118	0.123	0.123	0.183	0.183	0.319	0.105	0.09	0.165	0.183	0.222	0.196	0.141	0.136	0.135	0.141	0.134	0.13	0.152	0.124	0.12	0.14	0.141	0.142	0.143	0.144	0.144	0.145	0.146	0.146	0.084	0.148	0.202	0.148	0.149	0.112	0.153	0.143	0.144	0.11	0.207	0.18	0.389	0.389	0.23	0.324	0.449	0.204	0.167	0.113	0.112	0.063	0.12	0.349	0.34	0.175	0.347	0.41	0.341	0.335	0.286	0.413	0.292	0.333	0.332	0.342	0.175	0.341	0.341	0.172	0.177	0.173	0.173	0.486	0.329	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10.887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.93	9.392	-1	4.176	1.787	-1	-1	-1	-1	13.923	-1	18.992	11.049	9.791	-1	1.545	-1	-1	-1	-1	-1	-1	-1	11.098	
5.239	0.186	0.356	0.124	0.124	0.177	0.169	0.168	0.148	0.147	5.178	0.168	0.162	0.157	0.168	0.198	0.25	0.158	0.175	0.245	0.134	0.218	0.121	0.121	0.121	0.124	0.125	0.184	0.184	0.321	0.067	0.067	5.166	0.193	5.308	0.223	0.142	0.274	0.136	0.168	0.255	0.131	0.153	0.121	0.121	0.142	0.142	0.162	0.151	0.145	0.145	0.145	0.147	0.146	0.084	0.151	0.246	0.15	0.151	0.15	0.148	0.212	0.316	0.113	0.121	0.187	0.389	0.389	0.157	0.322	0.442	0.166	0.167	0.114	0.114	0.062	0.128	0.352	0.174	0.178	0.367	5.41	0.341	0.337	0.288	0.328	0.291	0.332	0.334	0.341	0.175	0.344	0.364	0.184	0.19	0.174	0.187	1.077	0.326	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11.665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.936	14.493	-1	6.237	2.018	-1	-1	-1	-1	18.025	-1	-1	14.5	12.423	-1	1.91	-1	-1	-1	-1	-1	-1	-1	16.707	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18.127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.201	18.189	-1	7.101	2.778	-1	-1	-1	-1	-1	-1	-1	17.983	13.336	-1	2.124	-1	-1	-1	-1	-1	-1	-1	19.251	
5.235	0.184	0.367	0.125	0.129	0.174	0.171	0.168	0.161	0.161	5.164	0.161	0.161	0.156	0.154	0.086	0.09	0.157	0.166	0.244	0.178	0.12	0.121	0.119	0.124	0.124	0.126	0.188	0.183	0.32	0.082	0.092	5.169	0.272	0.179	0.194	0.3	0.137	0.139	0.131	0.265	0.133	0.155	0.121	0.13	0.144	0.143	0.144	0.144	0.145	0.146	0.169	0.146	0.148	0.085	0.152	0.166	0.15	0.15	0.149	0.147	0.834	0.23	0.109	0.112	0.175	0.39	0.39	2.448	0.325	0.44	0.167	0.167	0.113	0.114	0.063	0.121	0.351	0.341	0.175	0.348	5.411	0.399	0.336	0.304	0.29	0.29	0.334	0.332	0.344	0.175	0.344	0.345	0.183	0.183	0.173	0.173	0.607	0.328	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19.337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1.344	16.464	-1	8.411	5.269	-1	-1	-1	-1	-1	-1	-1	-1	18.066	-1	4.179	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15.056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.936	15.164	-1	7.125	2.521	-1	-1	-1	-1	-1	-1	-1	14.063	11.011	-1	2.872	-1	-1	-1	-1	-1	-1	-1	19.435	
5.242	0.184	0.384	0.124	0.124	0.181	0.171	0.168	0.148	0.146	5.164	0.161	0.161	0.158	0.156	0.085	0.087	0.158	0.158	0.245	0.138	0.13	0.12	0.143	0.119	0.124	0.123	0.186	0.184	0.321	0.334	0.067	5.166	0.256	0.187	0.189	0.269	0.146	0.137	0.155	0.173	0.131	0.247	0.12	0.121	0.141	0.141	0.146	0.149	0.167	0.144	0.217	0.146	0.148	0.085	0.151	0.402	0.15	0.158	0.15	0.149	0.144	0.154	0.111	0.112	0.173	0.457	0.389	0.745	0.323	0.991	0.175	0.166	0.264	0.121	0.062	0.12	0.368	0.34	0.342	0.36	5.41	0.341	0.358	0.292	0.309	0.301	0.333	0.331	0.379	0.342	0.344	0.343	0.182	0.182	0.173	0.182	0.679	0.331	
