2.647	0.612	0.662	0.621	0.676	0.63	0.618	0.602	0.641	0.638	1.151	0.636	0.625	0.648	0.64	0.619	0.643	-1	-1	0.629	-1	0.647	0.664	0.618	0.623	-1	-1	0.625	0.661	0.982	0.563	-1	0.952	0.632	0.654	0.615	-1	0.607	0.65	-1	0.638	-1	0.616	0.627	0.633	0.626	0.649	0.641	0.64	-1	-1	-1	-1	-1	-1	0.602	0.67	0.616	0.618	-1	0.625	0.607	0.618	0.639	0.629	0.653	0.939	0.634	0.607	-1	-1	-1	-1	0.643	0.616	1.377	0.705	0.627	0.75	0.812	0.635	1.132	0.679	-1	-1	-1	-1	0.662	0.656	0.591	0.827	0.664	0.627	0.616	0.661	-1	-1	-1	0.634	
32.11	199.999	5.681	6.704	6.763	12.367	11.686	8.073	9.333	8.196	42.168	10.355	7.014	7.299	14.0	19.39	8.264	-1	-1	9.433	-1	11.705	225.806	16.706	11.217	-1	-1	6.597	7.486	11.686	18.181	-1	31.531	7.415	12.006	9.32	0.349	11.686	13.333	0.389	9.681	-1	10.463	10.416	8.728	12.259	20.0	16.47	16.47	0.375	0.374	-1	-1	-1	-1	10.263	9.459	16.241	13.645	0.368	16.746	9.345	6.591	9.817	19.337	9.575	17.156	10.526	14.553	-1	-1	-1	-1	8.373	24.911	32.558	6.717	10.869	7.36	1.347	10.903	17.857	14.462	0.379	0.36	-1	0.37	10.071	13.157	10.339	1.533	5.654	10.59	9.358	10.159	0.353	-1	0.349	22.801	
1.05	0.658	0.673	0.647	0.66	0.626	0.643	0.661	0.636	0.601	5.211	0.635	0.665	0.654	0.657	0.693	0.648	-1	-1	0.64	-1	0.676	0.707	0.621	0.642	-1	-1	0.642	0.637	1.009	0.622	-1	2.63	0.651	0.631	0.642	0.636	0.644	0.629	0.637	0.654	-1	0.627	0.653	0.651	0.624	0.629	0.641	0.632	0.63	0.642	-1	-1	-1	-1	0.676	0.672	0.661	0.647	0.665	0.637	0.637	0.626	0.642	0.673	0.641	0.978	0.66	0.642	-1	-1	-1	-1	0.682	0.642	1.424	0.676	0.683	0.726	0.854	0.633	5.148	0.695	0.65	0.63	-1	0.647	0.65	0.67	0.631	0.839	0.662	0.639	0.657	0.705	0.64	-1	0.648	0.634	
71.428	11.965	8.264	9.067	8.149	22.95	9.628	6.862	7.36	15.625	28.455	27.45	6.91	8.805	10.703	6.451	9.735	-1	-1	22.364	-1	8.695	6.124	21.084	18.617	-1	-1	8.149	16.166	10.071	11.093	-1	50.359	14.314	12.727	9.345	15.945	12.433	9.845	15.873	6.289	-1	16.091	7.616	9.138	20.0	8.215	14.893	10.703	12.773	11.111	0.359	-1	-1	0.351	11.254	9.21	10.638	8.187	8.728	10.401	12.259	20.114	9.628	6.692	8.333	24.822	7.36	14.084	-1	-1	-1	-1	13.409	7.751	25.547	11.725	6.081	8.827	12.068	9.971	33.175	39.548	7.972	11.111	-1	6.782	11.382	13.133	18.041	6.445	5.212	8.515	11.824	5.631	8.323	-1	7.113	7.543	
66.666	194.444	0.343	77.777	76.923	-1	-1	-1	61.403	-1	129.629	25.362	101.449	33.492	-1	98.591	99.999	-1	-1	95.89	-1	225.806	233.333	0.362	111.111	0.35	-1	-1	62.5	42.168	137.254	-1	70.707	34.825	32.258	34.146	34.313	76.923	78.651	90.909	-1	-1	51.094	68.627	-1	76.086	76.086	74.468	75.268	73.684	72.164	72.916	-1	-1	95.89	-1	66.666	54.687	50.359	81.395	-1	89.743	-1	0.367	-1	98.591	34.825	0.354	42.424	-1	0.348	-1	-1	77.777	95.89	99.999	99.999	38.461	40.0	39.772	38.888	33.175	39.548	36.842	39.325	-1	25.83	40.697	40.935	39.106	40.0	39.548	0.421	120.689	95.89	120.689	-1	41.916	39.548	
71.428	54.263	51.094	77.777	77.777	0.369	0.322	-1	61.403	0.355	107.692	-1	137.254	43.209	0.434	98.591	98.591	0.358	-1	67.307	-1	233.333	233.333	218.75	225.806	56.91	-1	-1	61.946	42.424	58.333	-1	63.636	36.842	44.871	49.999	56.91	0.352	78.651	76.923	-1	-1	60.344	68.627	-1	76.086	0.352	75.268	76.086	72.916	53.435	72.164	-1	-1	93.333	-1	66.666	-1	83.333	93.333	-1	-1	-1	72.164	0.354	-1	33.816	34.825	0.348	0.352	22.012	-1	-1	-1	94.594	98.591	98.591	38.461	39.772	37.037	35.175	33.333	39.772	30.837	39.325	-1	39.106	20.231	40.935	40.0	37.433	38.461	39.548	120.689	122.807	122.807	-1	42.168	21.212	
4.175	0.689	0.649	-1	0.663	0.654	0.65	-1	0.656	0.696	4.253	-1	0.64	0.68	0.625	0.662	0.684	0.644	-1	0.606	-1	0.648	0.673	0.664	-1	0.662	-1	-1	0.646	1.127	0.64	-1	2.654	0.644	0.576	0.645	0.633	0.685	-1	0.643	-1	-1	0.657	0.633	-1	0.667	0.661	0.65	0.692	0.621	0.711	0.651	-1	-1	0.668	-1	0.64	-1	0.672	0.681	-1	-1	-1	0.659	0.627	-1	1.02	0.663	0.675	0.62	0.676	-1	-1	-1	0.662	1.361	0.649	0.62	0.715	0.734	0.628	5.979	0.69	0.68	0.624	-1	0.643	0.63	0.64	0.659	0.787	0.649	0.667	0.633	0.653	0.64	-1	0.657	0.624	
5.228	0.63	0.621	-1	0.59	0.588	0.605	-1	0.653	0.59	5.899	-1	0.612	0.595	0.646	0.622	0.62	0.579	-1	0.658	-1	0.605	0.642	0.625	-1	0.615	-1	-1	0.622	1.033	0.586	-1	2.615	0.637	0.662	0.66	0.592	0.589	-1	0.621	-1	-1	0.657	0.628	-1	0.607	0.62	0.652	0.641	0.673	0.626	0.591	-1	-1	0.596	-1	0.592	-1	0.592	0.61	-1	-1	-1	0.619	0.609	-1	1.099	0.606	0.598	0.626	0.611	-1	-1	-1	0.65	1.206	0.6	0.639	0.61	0.695	0.595	5.904	0.718	0.6	0.594	-1	0.61	0.601	0.607	0.596	0.709	0.598	0.613	0.663	0.633	0.676	-1	0.612	0.592	
70.707	10.174	16.908	-1	0.322	15.625	10.558	0.356	17.543	18.817	67.961	-1	23.89	-1	6.523	16.867	16.509	24.054	0.362	26.119	-1	233.333	30.303	15.452	-1	5.902	-1	0.366	22.151	30.973	7.007	-1	39.772	18.617	11.532	0.358	17.073	15.021	0.536	12.006	0.354	-1	8.206	28.225	0.351	9.971	6.071	5.962	6.113	6.829	8.215	14.112	-1	-1	8.76	-1	13.592	-1	14.314	7.106	0.397	0.349	-1	7.882	13.618	0.354	12.216	14.925	14.83	18.97	7.658	-1	-1	-1	6.782	39.106	26.119	28.455	22.875	10.526	0.357	33.175	11.804	12.173	9.887	-1	6.34	14.112	14.675	8.578	9.681	14.056	9.749	11.744	9.21	7.276	-1	8.149	28.688	
71.428	205.882	33.816	-1	60.344	125.0	127.272	86.419	45.454	61.946	125.0	-1	134.615	-1	40.462	98.591	99.999	112.903	116.666	-1	-1	218.75	225.806	94.594	0.352	67.307	0.349	61.946	23.489	18.324	142.857	0.35	77.777	37.433	37.837	46.666	61.946	57.377	70.0	86.419	98.591	-1	60.344	42.682	68.627	64.22	67.961	0.386	67.307	72.916	72.164	72.916	-1	-1	54.263	-1	66.666	-1	0.349	93.333	34.825	76.086	-1	42.168	94.594	101.449	34.825	35.0	30.837	39.548	34.146	-1	-1	-1	95.89	84.337	99.999	38.674	39.772	34.146	38.674	33.175	26.315	18.918	27.888	0.354	35.353	31.818	40.935	39.772	39.772	37.433	39.548	85.365	111.111	59.322	-1	41.916	41.666	
72.164	212.121	51.094	-1	77.777	88.607	127.272	127.272	53.846	47.297	132.075	-1	134.615	-1	59.322	99.999	67.307	116.666	116.666	-1	-1	233.333	233.333	94.594	225.806	67.961	46.979	55.118	61.403	41.916	142.857	77.777	76.923	-1	32.863	39.548	61.946	26.119	78.651	98.591	98.591	0.354	59.829	68.627	30.303	76.086	60.344	35.714	75.268	63.636	63.636	72.164	-1	-1	94.594	-1	67.307	-1	84.337	92.105	61.403	89.743	-1	87.5	93.333	102.941	35.0	35.0	56.91	26.819	42.168	-1	-1	-1	59.829	99.999	99.999	0.347	40.0	40.0	38.888	33.333	19.943	31.25	39.325	38.461	39.106	40.697	30.434	40.0	39.772	0.354	39.325	46.357	118.644	122.807	-1	41.916	41.42	
4.456	-1	0.675	-1	0.67	0.639	0.696	0.693	-1	0.629	8.695	-1	0.645	-1	0.648	0.678	0.632	0.625	0.655	-1	-1	0.682	0.664	0.667	0.675	0.654	0.66	0.642	0.654	1.215	0.635	0.677	2.994	-1	0.627	0.634	0.667	0.678	0.699	0.673	0.642	0.679	0.649	0.645	0.676	-1	0.643	0.703	0.686	0.652	0.646	0.656	-1	-1	0.614	-1	0.652	-1	0.71	0.654	0.662	0.683	-1	0.649	0.678	0.652	1.144	0.702	0.645	0.62	0.665	-1	-1	-1	0.695	1.134	0.657	0.693	0.648	0.718	0.666	6.329	0.769	0.644	0.63	0.65	0.628	0.592	0.615	0.635	0.702	0.646	0.662	0.679	0.651	0.642	-1	0.635	0.661	
4.201	0.538	0.655	-1	0.643	0.628	0.6	0.617	-1	0.622	6.216	-1	0.623	-1	0.596	0.594	0.607	0.627	0.642	-1	-1	0.652	0.702	0.631	0.595	0.6	0.616	0.64	0.661	1.274	0.613	0.618	3.094	-1	0.644	0.637	0.595	0.61	0.636	0.594	0.604	0.621	0.586	0.629	0.587	-1	0.63	0.598	0.659	0.629	0.626	0.611	-1	-1	0.614	-1	-1	-1	0.612	0.619	0.618	0.639	-1	0.626	0.635	0.62	1.253	0.635	0.64	0.593	0.63	-1	-1	-1	-1	0.973	0.618	0.644	0.625	0.632	0.632	12.738	0.77	0.599	0.611	0.617	0.594	0.606	0.613	0.648	0.663	0.68	0.63	0.621	0.647	0.657	-1	0.62	0.598	
71.428	15.695	27.131	0.367	9.735	24.999	16.355	16.203	-1	18.867	86.419	-1	10.703	-1	25.83	0.392	11.146	8.363	8.717	-1	-1	12.259	9.985	7.633	170.731	10.071	10.769	7.042	10.886	24.305	10.542	9.383	76.923	0.396	0.364	14.705	12.589	8.464	12.612	10.324	21.341	9.51	23.255	-1	8.064	-1	76.923	8.939	24.221	7.9	7.276	11.824	-1	-1	11.128	0.418	-1	0.37	8.274	19.498	22.292	17.456	0.379	7.683	11.4	8.111	13.972	9.695	14.403	13.806	6.249	0.403	0.404	0.375	-1	21.538	5.255	9.186	9.15	8.092	10.971	29.787	16.241	18.041	11.824	10.218	17.676	9.9	8.101	-1	8.149	7.113	10.355	7.972	9.383	7.446	-1	28.225	11.666	
70.707	205.882	51.094	44.025	31.39	120.689	81.395	102.941	-1	61.946	132.075	-1	71.428	-1	59.322	98.591	0.361	45.454	94.594	-1	-1	101.449	225.806	225.806	233.333	67.307	67.961	61.946	61.946	8.474	140.0	142.857	76.923	36.082	53.846	49.645	58.823	76.086	78.651	97.222	98.591	94.594	60.344	0.352	67.961	0.378	76.086	33.98	76.086	59.829	72.916	68.627	-1	-1	98.591	52.238	-1	84.337	85.365	67.307	61.403	49.645	76.923	93.333	94.594	102.941	34.825	34.825	64.814	41.916	22.435	56.451	55.555	94.594	0.419	99.999	98.591	26.022	40.0	40.0	34.825	33.175	39.772	27.343	39.325	38.888	23.102	40.935	30.172	-1	39.772	37.234	39.548	104.477	106.06	122.807	-1	42.168	41.666	
71.428	205.882	51.094	76.923	66.037	125.0	125.0	129.629	0.351	61.403	132.075	-1	-1	-1	56.91	65.42	98.591	116.666	114.754	-1	0.349	233.333	179.487	233.333	69.306	67.307	57.377	60.869	54.687	42.424	142.857	140.0	76.923	35.897	47.619	53.03	56.451	78.651	60.869	51.851	97.222	33.492	60.344	68.627	67.961	76.923	76.923	73.684	70.707	72.916	46.979	25.641	-1	-1	98.591	84.337	0.361	84.337	83.333	85.365	53.03	70.707	89.743	88.607	93.333	102.941	34.825	34.825	64.814	28.34	32.71	52.631	28.34	95.89	63.063	99.999	49.999	38.888	33.333	40.0	38.674	33.333	39.772	40.462	25.735	29.288	39.106	40.935	40.935	-1	28.112	39.548	39.548	94.594	120.689	21.084	-1	41.916	31.111	
4.333	0.729	0.697	0.676	0.644	0.657	0.652	0.657	0.624	0.661	7.497	-1	-1	-1	0.613	0.626	0.644	0.631	0.641	-1	0.664	0.692	0.767	0.64	0.634	0.66	0.669	0.644	-1	1.451	0.634	0.628	3.996	0.636	0.654	0.631	0.658	0.66	0.715	0.624	0.656	0.662	0.642	0.659	0.674	0.657	0.655	0.686	0.694	0.652	0.654	0.665	-1	-1	0.643	0.656	0.683	0.655	0.673	0.638	0.632	0.66	0.644	0.691	0.66	0.66	1.363	0.638	0.669	0.632	0.631	0.64	0.633	0.645	0.684	0.977	0.622	0.659	0.662	0.674	0.677	13.422	0.891	0.644	0.632	0.617	0.617	0.623	0.653	-1	0.715	0.648	0.624	0.665	0.675	0.628	-1	0.677	0.648	
5.387	0.637	0.616	0.605	0.633	0.633	0.66	0.638	0.668	0.637	9.389	-1	-1	-1	0.638	0.637	0.656	0.639	0.644	-1	0.636	0.706	0.694	0.602	0.651	0.642	0.632	0.635	-1	1.57	0.561	0.618	4.451	0.642	0.622	0.616	0.585	0.616	0.661	0.607	0.63	0.595	0.605	0.626	0.608	0.591	0.59	0.593	0.699	0.653	0.604	0.608	-1	-1	0.646	0.616	0.629	0.635	0.602	0.607	0.637	0.632	0.65	0.629	0.626	0.663	1.55	0.606	0.645	0.629	0.584	0.608	0.636	0.647	0.599	0.865	0.623	0.605	0.582	0.634	0.597	11.577	0.952	0.667	0.629	0.593	0.637	0.591	0.606	-1	0.645	0.625	0.603	0.641	0.622	0.662	-1	0.617	0.611	
6.304	0.649	0.688	0.614	0.624	0.604	0.594	0.652	0.599	0.637	10.256	-1	-1	-1	0.621	0.611	0.633	0.631	0.611	-1	0.624	0.673	0.744	0.617	0.658	0.607	0.596	0.611	-1	1.752	0.594	0.629	4.149	0.607	0.633	0.618	0.588	0.653	0.671	0.652	0.602	0.622	0.645	0.613	0.596	0.612	0.636	0.65	0.663	0.605	0.623	0.626	-1	-1	0.583	0.657	0.628	0.625	0.624	0.639	0.604	0.618	0.624	0.653	0.638	0.614	1.608	0.65	0.591	0.615	0.645	0.615	0.6	0.607	0.657	0.904	0.612	0.654	0.579	0.615	0.637	14.285	0.861	0.631	0.62	0.611	0.614	0.638	0.597	-1	0.612	0.641	0.638	0.635	-1	0.599	-1	0.565	0.596	
6.033	0.808	0.673	0.615	0.591	0.624	0.629	0.6	0.607	0.615	10.457	-1	-1	-1	0.592	0.683	0.644	0.602	0.606	-1	0.6	0.824	0.639	0.641	0.618	0.626	0.599	0.593	-1	2.007	0.605	0.633	3.986	0.652	0.628	0.625	0.61	0.607	0.679	0.639	0.627	0.622	0.661	0.653	0.611	0.648	0.667	0.577	0.797	0.624	0.63	0.606	-1	-1	0.654	0.624	0.667	0.626	0.645	0.611	0.631	0.637	0.594	0.635	0.638	0.614	1.842	0.642	0.648	0.606	0.632	0.59	0.606	0.628	0.636	0.843	0.575	0.632	0.588	0.564	0.654	12.03	0.942	0.606	0.615	0.643	0.592	0.585	0.615	-1	0.618	0.637	0.627	0.613	-1	0.628	-1	0.58	0.636	
71.428	10.0	18.817	16.587	13.779	9.497	11.864	7.306	11.945	15.317	95.89	0.437	0.365	0.421	23.411	6.151	8.75	6.965	8.484	0.36	10.494	7.454	233.333	10.159	18.918	5.887	13.133	8.75	0.378	41.176	9.722	14.925	31.963	6.363	13.035	14.83	8.323	9.446	11.456	7.462	9.37	25.83	7.056	9.055	17.543	8.413	6.487	13.384	11.57	14.644	10.835	13.698	-1	-1	7.216	11.804	9.859	10.115	10.526	7.777	5.7	7.777	15.486	10.752	9.055	10.339	34.653	20.833	17.283	11.217	7.821	13.461	12.11	14.084	5.481	13.618	12.173	8.383	12.658	23.972	7.478	33.175	31.963	22.292	7.909	10.115	12.635	9.433	6.944	-1	7.769	12.75	11.217	15.801	0.378	8.484	-1	17.241	7.345	
71.428	205.882	50.724	77.777	32.407	122.807	127.272	118.644	61.403	61.946	132.075	43.75	134.615	59.322	59.829	98.591	90.909	116.666	118.644	99.999	64.814	9.247	2.746	233.333	233.333	67.307	40.462	61.946	63.063	42.168	107.692	93.333	76.923	50.724	54.263	45.751	61.946	78.651	78.651	28.34	97.222	98.591	56.451	63.063	69.306	76.923	76.923	75.268	76.086	72.916	72.916	72.916	-1	-1	97.222	83.333	66.666	72.164	84.337	93.333	61.403	89.743	89.743	94.594	88.607	102.941	34.825	34.825	64.814	41.916	38.674	56.451	53.846	94.594	41.916	98.591	98.591	38.674	39.325	40.0	38.888	33.333	39.548	40.462	28.688	39.325	39.106	40.935	34.313	0.354	40.0	39.548	39.548	122.807	120.689	122.807	-1	41.916	27.777	
6.359	0.786	0.684	0.627	0.637	0.637	0.666	0.663	0.662	0.662	9.546	0.675	0.699	0.654	0.687	0.668	0.66	0.646	0.681	0.654	0.667	0.812	0.808	0.666	0.633	0.662	0.624	0.665	0.625	2.453	0.651	0.622	3.561	0.676	0.657	0.646	0.662	0.658	0.807	0.652	0.638	0.659	0.675	0.655	0.676	0.654	0.674	0.713	0.721	0.657	0.647	0.647	-1	-1	0.642	0.627	0.77	0.717	0.664	0.671	0.648	0.636	0.658	0.656	0.675	0.684	2.131	0.674	0.68	0.623	0.672	0.687	0.638	0.662	0.655	0.878	0.648	0.696	0.601	0.652	0.691	9.744	1.024	0.645	0.622	0.652	0.621	0.637	0.613	0.642	0.635	0.634	0.687	0.405	0.687	0.647	-1	0.632	0.625	
10.282	0.804	0.717	0.61	0.621	0.599	0.585	0.583	0.662	0.617	15.686	0.614	0.599	0.638	0.621	0.61	0.632	0.588	0.637	0.655	0.605	0.825	0.864	0.61	0.713	0.599	0.662	0.603	0.661	2.331	0.633	0.644	5.797	0.611	0.654	0.612	0.638	0.596	0.723	0.641	0.604	0.636	0.631	0.637	0.623	0.635	0.6	0.589	0.848	0.616	0.605	0.63	-1	-1	0.704	0.654	0.658	0.644	0.615	0.605	0.603	0.605	0.596	0.655	0.599	0.62	2.373	0.64	0.608	0.654	0.609	0.607	0.614	0.607	0.596	0.838	0.596	0.612	0.627	0.6	0.61	8.163	1.033	0.625	0.645	0.574	0.62	0.619	0.609	0.618	0.573	0.667	0.657	0.651	0.603	0.603	-1	0.643	0.629	
71.428	27.237	12.027	14.767	8.303	125.0	14.198	12.006	7.261	9.497	94.594	10.479	6.272	9.845	15.659	7.352	10.526	31.674	13.133	11.904	11.419	14.492	11.666	13.513	6.024	10.819	6.591	20.771	15.909	11.986	11.824	7.306	75.268	16.279	10.279	10.769	7.368	8.484	27.777	6.822	11.784	15.486	16.317	5.907	7.049	17.114	19.444	12.612	13.409	8.373	6.835	6.717	0.366	0.369	7.423	6.493	16.509	7.345	14.644	22.508	20.0	18.276	24.054	6.763	7.567	16.393	34.825	20.588	9.708	6.822	5.529	14.17	14.314	12.589	10.218	3.051	8.464	10.92	9.628	6.889	11.093	33.175	20.648	7.438	7.238	20.114	10.654	7.717	11.608	15.695	16.317	10.248	9.497	22.292	10.622	8.974	-1	12.704	6.756	
7.976	0.968	0.74	0.642	0.634	0.679	0.677	0.64	0.648	0.647	20.356	0.65	0.639	0.644	0.671	0.661	0.641	0.702	0.658	0.674	0.638	0.951	0.976	0.649	0.672	0.677	0.69	0.7	0.661	2.549	0.62	0.641	6.6	0.637	0.677	0.718	0.646	0.617	0.898	0.615	0.659	0.674	0.708	0.626	0.646	0.696	0.666	0.657	0.966	0.638	0.621	0.687	0.647	0.658	0.676	0.659	0.711	0.645	0.656	0.609	0.639	0.638	0.639	0.627	0.64	0.656	2.496	0.666	0.655	0.709	0.648	0.644	0.635	0.677	0.672	0.864	0.617	0.691	0.652	0.645	0.654	11.976	1.105	0.664	0.646	0.669	0.694	0.628	0.622	0.671	0.63	0.688	0.658	0.789	0.7	0.649	-1	0.663	0.651	
11.747	0.897	0.79	0.654	0.644	0.579	0.588	0.647	0.633	0.625	20.151	0.659	0.629	0.648	0.616	0.639	0.632	0.585	0.627	0.615	0.611	0.972	0.91	0.651	0.614	0.616	0.61	0.586	0.595	2.288	0.636	0.632	6.264	0.635	0.669	0.612	0.593	0.619	0.877	0.634	0.661	0.598	0.666	0.621	0.644	0.58	0.608	0.669	0.958	0.593	0.606	0.594	0.639	0.6	0.624	0.623	0.694	0.588	0.645	0.649	0.676	0.616	0.632	0.622	0.598	0.637	2.458	0.703	0.621	0.602	0.619	0.634	0.631	0.647	0.63	0.726	0.628	0.676	0.591	0.592	0.72	9.501	1.19	0.562	0.665	0.562	0.632	0.648	0.597	0.642	0.587	0.653	0.621	0.673	0.649	0.595	-1	0.62	0.645	
10.23	0.968	0.807	0.648	0.614	0.651	0.627	0.611	0.59	0.603	19.851	0.62	0.589	0.635	0.627	0.629	0.656	0.683	0.658	0.644	0.614	0.873	0.983	0.644	0.615	0.621	0.677	0.629	0.615	2.541	0.605	0.644	6.878	0.644	0.723	0.589	0.617	0.639	0.976	0.592	0.596	0.655	0.684	0.658	0.61	0.618	0.65	0.611	0.917	0.625	0.616	0.635	0.617	0.645	0.643	0.616	0.766	0.622	0.622	0.609	0.621	0.614	0.642	0.598	0.642	0.654	2.677	0.704	0.631	0.618	0.624	0.605	0.637	0.588	0.627	0.72	0.607	0.663	0.602	0.591	0.672	12.759	1.236	0.68	0.639	0.637	0.642	0.611	0.614	0.632	0.584	0.725	0.628	0.647	0.613	0.599	-1	0.63	0.6	
75.63	243.243	12.747	14.285	11.538	8.042	21.428	13.803	19.354	26.47	169.811	23.809	15.0	10.804	16.1	31.034	20.93	8.902	18.828	13.452	57.692	35.714	16.544	25.787	56.962	18.108	11.042	17.208	22.443	31.578	11.612	173.076	54.216	18.108	9.278	21.028	11.111	10.856	81.081	24.657	23.017	16.245	10.752	11.25	28.037	19.65	18.595	10.83	19.354	19.78	18.367	18.947	12.465	12.64	14.285	11.826	26.392	20.93	14.851	16.216	15.384	17.964	8.53	16.071	13.533	8.45	40.723	7.874	20.224	9.193	23.498	18.145	10.909	11.968	8.014	23.809	12.802	46.632	9.503	12.064	21.077	42.253	50.561	9.404	9.708	16.363	24.657	10.55	13.196	8.014	29.9	24.0	12.228	26.47	19.354	20.0	-1	10.575	11.221	
90.909	264.705	65.217	100.0	100.0	160.714	73.77	163.636	78.947	78.947	169.811	173.076	173.076	76.271	66.176	128.571	128.571	142.857	150.0	107.142	82.568	300.0	290.322	272.727	290.322	87.378	86.538	43.902	80.357	53.892	45.226	183.673	100.0	34.351	68.702	59.602	43.689	101.123	101.123	125.0	22.004	125.0	76.923	87.378	88.235	97.826	66.176	97.826	97.826	93.75	76.271	93.75	78.26	68.181	113.924	105.882	75.0	108.433	108.433	62.937	75.0	66.176	84.905	120.0	98.901	76.271	44.554	44.776	81.818	34.22	35.294	70.312	72.58	121.621	121.621	128.571	128.571	44.334	51.428	45.226	49.723	42.654	40.54	51.724	50.561	50.561	50.561	31.468	51.724	51.136	36.734	50.561	50.847	84.905	155.172	126.76	-1	54.216	51.724	
92.783	147.54	58.441	98.901	100.0	111.111	100.0	163.636	60.402	61.224	166.666	173.076	173.076	76.271	76.923	126.76	126.76	103.448	128.571	42.857	82.568	290.322	290.322	290.322	300.0	72.0	87.378	68.702	55.214	54.216	176.47	176.47	96.774	52.631	69.23	47.368	79.646	100.0	100.0	87.378	125.0	125.0	76.923	87.378	88.235	98.901	97.826	92.783	86.538	92.783	92.783	92.783	78.26	78.947	125.0	104.651	85.714	108.433	107.142	85.714	78.947	115.384	115.384	120.0	116.883	128.571	44.776	44.776	61.643	35.433	35.573	72.58	48.913	121.621	121.621	128.571	126.76	40.178	51.136	41.284	48.648	42.654	47.619	51.724	50.561	42.654	50.561	52.631	52.631	45.685	51.428	50.847	50.847	155.172	155.172	155.172	-1	54.216	53.571	
92.783	264.705	65.217	100.0	97.826	61.224	160.714	160.714	78.26	74.38	169.811	173.076	173.076	58.823	76.923	126.76	111.111	152.542	147.54	128.571	83.333	257.142	290.322	46.153	41.86	35.156	86.538	70.866	67.669	53.892	145.161	109.756	98.901	65.217	62.937	58.064	78.947	100.0	100.0	85.714	126.76	95.744	76.923	88.235	67.669	97.826	98.901	93.75	97.826	56.603	93.75	90.0	78.947	78.947	126.76	107.142	85.714	101.123	108.433	118.421	78.947	115.384	115.384	70.312	120.0	126.76	44.776	40.723	65.693	49.18	36.585	46.391	72.58	121.621	81.818	126.76	128.571	48.913	51.428	51.136	49.723	37.5	50.847	52.023	50.561	37.974	35.156	32.142	52.325	51.136	45.226	47.12	44.776	118.421	113.924	152.542	-1	53.571	53.571	
16.359	1.106	1.021	0.735	0.699	0.705	0.717	0.676	0.712	0.662	16.632	0.701	0.703	0.708	0.729	0.74	0.761	0.706	0.713	0.75	0.734	1.203	1.154	0.7	0.695	0.694	0.751	0.712	0.723	2.829	0.731	0.701	13.245	0.743	0.763	0.693	0.74	0.752	1.091	0.719	0.701	0.688	0.798	0.762	0.741	0.738	0.746	0.721	1.183	0.743	0.72	0.731	0.717	0.7	0.729	0.758	0.901	0.718	0.733	0.769	0.754	0.725	0.696	0.726	0.71	0.713	2.787	0.728	0.724	0.673	0.754	0.743	0.745	0.777	0.724	0.765	0.71	0.797	0.67	0.725	0.772	14.598	1.617	0.773	0.708	0.768	0.695	0.706	0.722	0.707	0.696	0.803	0.749	0.879	0.698	0.718	-1	0.704	0.722	
18.475	1.155	0.969	0.724	0.662	0.701	0.718	0.731	0.73	0.721	9.95	0.645	0.708	0.697	0.709	0.703	0.748	0.688	0.698	0.68	0.634	1.164	1.179	0.701	0.711	0.657	0.673	0.75	0.744	3.2	0.639	0.692	9.153	0.712	0.768	0.747	0.72	0.659	1.118	0.676	0.739	0.673	0.832	0.726	0.71	0.71	0.68	0.663	1.168	0.665	0.71	0.633	0.656	0.666	0.702	0.663	0.916	0.704	0.665	0.709	0.646	0.665	0.7	0.672	0.662	0.689	3.125	0.788	0.732	0.695	0.648	0.64	0.72	0.649	0.734	0.714	0.676	0.715	0.705	0.64	0.74	8.938	1.521	0.642	0.646	0.627	0.696	0.66	0.656	0.718	0.656	0.733	0.708	0.823	0.694	0.712	-1	0.687	0.625	
14.678	1.195	1.005	0.645	0.692	0.624	0.657	0.72	0.702	0.682	16.0	0.731	0.674	0.752	0.702	0.738	0.735	0.651	0.629	0.654	0.668	1.207	1.176	0.715	0.728	0.724	0.659	0.673	0.67	3.294	0.69	0.659	13.698	0.709	0.831	0.677	0.68	0.671	1.075	0.674	0.706	0.675	0.852	0.681	0.701	0.659	0.698	0.745	1.13	0.688	0.635	0.684	0.73	0.705	0.65	0.711	1.027	0.724	0.676	0.687	0.721	0.686	0.712	0.691	0.662	0.682	3.293	0.937	0.657	0.725	0.686	0.684	0.656	0.706	0.709	0.706	0.702	0.824	0.713	0.696	0.828	10.554	1.979	0.646	0.671	0.681	0.67	0.666	0.708	0.75	0.665	0.806	0.703	0.887	0.702	0.685	-1	0.735	0.72	
10.0	1.17	1.035	0.713	0.656	0.714	0.671	0.702	0.686	0.657	16.985	0.665	0.693	0.717	0.688	0.761	0.699	0.698	0.744	0.662	0.736	1.203	1.324	0.673	0.734	0.721	0.669	0.72	0.75	3.848	0.743	0.671	11.51	0.781	0.807	0.729	0.724	0.709	1.152	0.65	0.635	0.701	0.832	0.667	0.706	0.694	0.697	0.696	1.393	0.641	0.665	0.699	0.667	0.695	0.702	0.681	1.078	0.701	0.657	0.697	0.703	0.664	0.685	0.688	0.676	0.698	3.286	0.798	0.652	0.681	0.647	0.716	0.691	0.708	0.64	0.735	0.64	0.838	0.666	0.642	0.853	14.035	2.044	0.682	0.651	0.637	0.699	0.711	0.687	0.658	0.669	0.896	0.761	0.949	0.669	0.639	-1	0.684	0.639	
